158488;Medl;conduction;d9173713.u1,Anatomic distribution, [[conduction]] properties and recurrences after ablation of multiple in comparison with single accessory conduction pathways.;PHEN|PHYS|None|IDK;PHYS;
51539;Medl;related;d14747984.u1,The relationship between OPD features of personality structure and symptom-[[related]] and interpersonal outcome of inpatient psychotherapy.;CHEM|DISO|None|IDK;NONE;
37838;Medl;dental;d4383249.u1,Salivary mucosal and [[dental]] complications of neuropsychotropic treatments.;CHEM|OBJC|None|IDK;NONE;
17071;EMEA;Oral;d759.u1777,[[Oral]] anticoagulants In two clinical studies, one in normal volunteers and the other in hypercholesterolaemic patients, simvastatin 20-40 mg/ day modestly potentiated the effect of coumarin anticoagulants: the prothrombin time, reported as International Normalized Ratio (INR), increased from a baseline of 1.7 to 1.8 and from 2.6 to 3.4 in the volunteer and patient studies, respectively.;ANAT|CHEM|None|IDK;ANAT;
124685;Medl;Paris;d9781167.u1,History of hospital personnel clothing. The case of the Public Assistance of [[Paris]].;GEOG|LIVB|None|IDK;GEOG;
189608;Medl;fiber;d6674014.u1,Reissner's [[fiber]] in the central canal of primate spinal cord.;CHEM|LIVB|OBJC|None|IDK;CHEM;
67304;Medl;Thyroid;d11850987.u1,[[Thyroid]] orbital pathologies in ophthalmological settings.;ANAT|CHEM|None|IDK;ANAT;
173307;EMEA;talk;d380.u414,If you use more STELARA than you should If you have used or been given too much STELARA, [[talk]] to a doctor or pharmacist straight away.;DISO|PHYS|None|IDK;NONE;
161399;Medl;suture;d3525030.u1,Simplified method of transosseous [[suture]] fixation.;ANAT|DEVI|None|IDK;DEVI;
179925;Medl;root;d5245412.u1,The role of [[root]] filling in vital extirpation.;ANAT|LIVB|None|IDK;ANAT;
32505;EMEA;single;d824.u254,Post-operative pain: [[single]] intravenous or subcutaneous injection.;DISO|LIVB|None|IDK;NONE;
122798;Medl;malaria;d5679681.u1,Outbreak of [[malaria]].;CHEM|DISO|None|IDK;DISO;
151361;Medl;leprosy;d13585028.u1,Treatment of [[leprosy]] by D-cycloserine.;CHEM|DISO|None|IDK;DISO;
85586;Medl;tolerance;d15639322.u1,Short-term [[tolerance]] of three days pulse methyprednisolone therapy: a prospective study in 146 patients.;DISO|PHYS|None|IDK;PHYS;
85520;Medl;tolerance;d14387888.u1,The thrombin inhibitor as expression of the endogenous heparin [[tolerance]]; determination and clinical significance.;PHYS;
134042;Medl;color;d4344856.u1,Advantages of [[color]] lymphography in surgery of malignant gynecologic tumors.;CHEM|PHEN|None|IDK;NONE;
179819;Medl;root;d3550773.u1,Scaling and [[root]] planing. Its effect on dentin permeability (1).;ANAT|LIVB|None|IDK;ANAT;
178014;Medl;arterial pressure;d4220941.u1,Correlations between the sodium of the arterial walls, arterial lesions and [[arterial pressure]] in hypertensive rabbits.;DISO|PHYS|None|IDK;PHYS;
180908;Medl;crown;d3548158.u1,The marginal periodontium and [[crown]] margins.;ANAT|DEVI|None|IDK;ANAT;
104813;Medl;hepatitis;d3305951.u1,Echographic changes in the wall of the gallbladder in [[hepatitis]].;CHEM|DISO|None|IDK;DISO;
29347;Medl;elderly;d9633467.u1,Falls in the [[elderly]].;DISO|LIVB|None|IDK;LIVB;
13822;EMEA;oral;d175.u210,84 days for [[oral]] topotecan + BSC, 90 days for BSC] and for whom retreatment with i. v chemotherapy was not considered appropriate.;ANAT|CHEM|None|IDK;ANAT;
73943;Medl;newborn;d14352742.u1,Results of care for the [[newborn]] in neonatal ward under medical supervision.;DISO|LIVB|None|IDK;LIVB;
149114;Medl;balance;d8310717.u1,The importance of [[balance]], generalization and positivity as cognitive structural rules.;DISO|PHYS|None|IDK;PHYS;
152506;EMEA;blass;d350.u59,Packaging Vial ([[glass]]) Vial (glass) Vial (glass) Vial (glass) Vial (glass) Vial (glass);CHEM|OBJC|None|IDK;OJBC;
114182;Medl;transport;d27052.u1,Measurements and calculations on aglycon liberation from highly masked CMT selectines with beta-glucuronidase at pH 6. Realization of the principle of [[transport]] form-activity in anti-cancer drugs: theory of selectivity.;OBJC|PHYS|None|IDK;PHYS;
149263;Medl;grafts;d13216122.u1,Bone extension [[grafts]] for correction of skeletal deformities.;ANAT|CHEM|None|IDK;ANAT;
96419;Medl;transmission;d5305397.u1,[[Transmission]] studies of amyloidosis by parabiosis of isogenetic mice.;DISO|PHEN|None|IDK;NONE;
124469;Medl;Paris;d674998.u1,Irregular antibody screening by Groupamatic at the [[Paris]] (C.N.T.S.) and Toulouse (C.R.T.S.) blood transfusion centers.;GEOG|LIVB|None|IDK;GEOG;
192736;Medl;Iris;d17458811.u1,[[Iris]] granulomas of unknown aetiology.;ANAT|LIVB|None|IDK;ANAT;
48541;Medl;aged;d5368572.u1,Operative risk in the [[aged]] patient.;DISO|LIVB|PHYS|None|IDK;PHYS;
107241;Medl;Milk;d5164977.u1,[[Milk]]-free nutrition with Sojaval of infants with lactose malabsorption or galactose intolerance.;ANAT|OBJC|None|IDK;OBJC;
18068;Medl;Oral;d13265629.u1,New possibilities of [[oral]] penicillin therapy.;ANAT|CHEM|None|IDK;ANAT;
70652;Medl;pressure;d13330400.u1,Measurement of cohesion of skin layers by means of suction [[pressure]]; attempt at an exact examination of the Nikolsky phenomenon.;PHYS;
129757;Medl;retinal;d4085109.u1,Photocoagulation of macular edema following [[retinal]] venous thrombosis.;ANAT|CHEM|None|IDK;ANAT;
152354;EMEA;glass;d259.u521,Lyophilisate (20,000 IU) and solvent (1 ml) for solution for injection in two-chamber cartridge for Reco-Pen (type I [[glass]]) with front disk made of rubber material of pharmaceutical quality and with stoppers (teflonised rubber).;CHEM|OBJC|None|IDK;OBJC;
24294;Medl;elderly;d1057337.u1,Psychological problems in the treatment of [[elderly]] patients.;DISO|LIVB|None|IDK;LIVB;
59122;Medl;female;d3695362.u1,Forum of male and [[female]] romand nurses. We now have to put into practice.....;DISO|LIVB|None|IDK;LIVB;
122702;Medl;malaria;d4662551.u1,Clinical aspects, therapy and prevention of [[malaria]].;CHEM|DISO|None|IDK;DISO;
28802;Medl;elderly;d8212701.u1,Therapy of epilepsy in the [[elderly]].;DISO|LIVB|None|IDK;LIVB;
118033;Medl;device;d4836148.u1,A [[device]] for interchanging the object- and reference field in the Leitz transmission interference microscope (Mach-Zehnder type) (author's transl).;DEVI|OBJC|None|IDK;DEVI;
168245;Medl;hydratid cyst;d13506125.u1,Intra-ocular [[hydatid cyst]].;DISO|LIVB|None|IDK;DISO;
135845;Medl;Immunity;d7865653.u1,[[Immunity]] and malnutrition in alcoholic liver diseases.;DISO|PHYS|None|IDK;PHYS;
129634;Medl;retinal;d303479.u1,Findings on [[retinal]] surface by scanning electron microscopy. III. Epivascular glial clusters (author's transl).;ANAT|CHEM|None|IDK;ANAT;
41758;EMEA;solution;d263.u635,th [[solution]].;CHEM|OBJC|None|IDK;IDK;
159510;EMEA;solid;d30.u241,In patients with [[solid]] tumours or lymphoproliferative malignancies, if the haemoglobin value exceeds 12 g/ dl (7.5 mmol/ l), the dosage adaptation described in section 4.2 should be closely respected, in order to minimise the potential risk of thromboembolic events.;CHEM|OBJC|None|IDK;OBJC;
131726;Medl;graft;d7080628.u1,CT image of a free fat [[graft]] (FFG) within hemilaminectomy space (author's transl).;ANAT|CHEM|None|IDK;ANAT;
93645;Medl;ventilation;d3369181.u1,A rapid method for evaluating the effectiveness of clean-air technical equipment for germ-free [[ventilation]].;PHEN|PHYS|None|IDK;PHYS;
55616;Medl;body;d13384124.u1,Mechanism of action and use of a new heparin [[body]].;ANAT|LIVB|None|IDK;ANAT;
27799;Medl;elderly;d3698857.u1,Cytostatic polychemotherapy in the [[elderly]].;DISO|LIVB|None|IDK;LIVB;
93110;Medl;ventilation;d1634167.u1,Resuscitation in cardiovascular arrest. Part 1: Basic measures, [[ventilation]] and heart massage.;PHEN|PHYS|None|IDK;PHYS;
152156;EMEA;glass;d145.u59,Vial (glass) Vial (glass) Vial (glass) Vial ([[glass]]) Vial (glass);CHEM|OBJC|None|IDK;OBJC;
26502;Medl;elderly;d19189452.u1,Lipid metabolism disorders in children and the [[elderly]]. Therapy at the fringes of the indication range.;DISO|LIVB|None|IDK;LIVB;
189768;EMEA;relapse;d356.u465,Retreatment of relapse patients with Ribavirin and interferon alfa-2b combination treatment Two trials examined the use of Ribavirin and interferon alfa-2b combination treatment in [[relapse]] patients (C95-144 and I95-145); 345 chronic hepatitis patients who had relapsed after previous interferon treatment were treated for six months with a six month follow-up.;DISO;
186054;Medl;cast;d6761168.u1,Ceramic blend outer telescopes: [[cast]] model in poured one-piece procedure.;ANAT|DEVI|None|IDK;NONE;
62243;Medl;death;d18564789.u1,Terminal illness, [[death]]... in the words of professionals. A qualitative study based on in-depth interviews with health professionals.;DISO|PHYS|None|IDK;PHYS;
102006;Medl;laser;d1683042.u1,[[Laser]] lithotripsy of ureteral stones. Personal experiences.;OBJC|PHEN|None|IDK;OBJC;
23358;EMEA;elderly;d378.u324,However, after combination of carbidopa with levodopa, the absorption of levodopa is similar between the elderly and the young, but the AUC is still 1.5 fold greater in the [[elderly]] due to decreased DDC activity and lower clearance by aging.;DISO|LIVB|None|IDK;LIVB;
135399;Medl;Immunity;d4660091.u1,Experimental research on [[immunity]] in grafted cancer of human origin.;DISO|PHYS|None|IDK;PHYS;
58346;Medl;female;d15511204.u1,A 41 year-old [[female]] with abdominal pain and fever of 24 hours.;DISO|LIVB|None|IDK;LIVB;
89692;Medl;nurse;d6554909.u1,Coronary disease: role of the rehabilitation [[nurse]].;LIVB|PHYS|None|IDK;LIVB;
143964;Medl;blood pressure;d7078657.u1,Selective response of microcirculation in tumor tissue to [[blood pressure]] reduction.;DISO|PHYS|None|IDK;PHYS;
100744;Medl;blind;d4596610.u1,Therapy of stomach ulcer: double [[blind]] study using combined roentgen and gastro-camera diagnosis.;DISO|LIVB|None|IDK;NONE;
55941;Medl;body;d16414301.u1,Tatoos, piercing: body art? [[Body]] damage? Debasement of the body or return to a primitive way of life?.;ANAT|LIVB|None|IDK;ANAT;
174592;EMEA;contraceptive;d444.u2413,Male patients and their female partners must each use an effective [[contraceptive]] during treatment and for 7 months after treatment has been concluded (see ribavirin SPC). na;CHEM|DEVI|None|IDK;CHEM;
67122;EMEA;Thyroid;d444.u1335,Discontinuation of Viraferon therapy has not reversed thyroid dysfunction occurring during treatment (also see Children and adolescents, [[Thyroid]] monitoring).;ANAT|CHEM|None|IDK;ANAT;
153535;Medl;hearing;d3728898.u1,Effects of intermittent noise on [[hearing]].;DISO|PHYS|None|IDK;PHYS;
138354;Medl;adaptation;d8849111.u1,Intestinal [[adaptation]] in the short and ultrashort bowel syndrome. Nutritional support.;PHEN|PHYS|None|IDK;PHYS;
139648;EMEA;Cold;d27.u920,[[Cold]] insulin is more painful to inject.;DISO|PHEN|PHYS|None|IDK;NONE;
179273;Medl;thymus;d4901662.u1,Immunologic studies on rat [[thymus]].;ANAT|CHEM|LIVB|None|IDK;ANAT;
67191;Medl;thyroid;d10327699.u1,Preservation of the external laryngeal nerve in [[thyroid]] surgery.;ANAT|CHEM|None|IDK;ANAT;
115390;EMEA;suspension;d169.u623,Humalog Mix25 is a white, sterile [[suspension]];CHEM|OBJC|None|IDK;CHEM;
165940;EMEA;fertility;d451.u149,The effect on male human [[fertility]] is not known.;DISO|PHYS|None|IDK;PHYS;
162937;Medl;cell;d1762832.u1,[[Cell]] polarity and protein transport in digestive epithelial cells.;ANAT|OBJC|None|IDK;ANAT;
127437;Medl;weight;d6053279.u1,Specificity of different lysozymes with respect to low molecular [[weight]] substrates originating from chitin.;DISO|PHYS|None|IDK;NONE;
70714;Medl;pressure;d13418705.u1,Findings on [[pressure]] of the cerebral arteries.;DISO|PHEN|PHYS|None|IDK;PHYS;
29213;Medl;elderly;d9370731.u1,Approval of housing and restraining of the [[elderly]]: small distance between the prohibited and the permitted.;DISO|LIVB|None|IDK;LIVB;
90431;EMEA;virus;d470.u437,Since lamivudine and the [[virus]] pass into breast milk it is recommended that mothers taking Zeffix do not breast-feed their infants.;DISO|LIVB|None|IDK;LIVB;
145798;Medl;recurrence;d431025.u1,Recurring pterygium. Modifying the operation with conjunctivo plasty to guard against [[recurrence]] (author's transl).;DISO|PHEN|None|IDK;DISO;
72189;Medl;pressure;d5537103.u1,Studies on the relation between triethyltin sulfate induced brain edema and liquor [[pressure]] in dogs. Effect of aescin therapy.;DISO|PHEN|PHYS|None|IDK;PHYS;
143423;Medl;blood pressure;d1306941.u1,Automatic measurement of [[blood pressure]]: limits of oscillometric technique.;DISO|PHYS|None|IDK;PHYS;
165449;Medl;placental;d4537111.u1,Utero-[[placental]] apoplexy complicated by defibrination.;ANAT|LIVB|None|IDK;ANAT;
52223;Medl;related;"d19798872.u1,""Catching falcons, training and keeping healthy"". A hunting [[related]] reference of the late 16th century.";CHEM|DISO|None|IDK;NONE;
60505;Medl;female;d8620828.u1,Von Gierke's glycogenosis. First description in a [[female]] patient in the Karlsruhe Franz Lust Pediatric Clinic in 1929.;DISO|LIVB|None|IDK;LIVB;
194173;Medl;diphragm;d3160193.u1,Stimulation-detection electromyography in kinetic and postural abnormalities of the [[diaphragm]].;ANAT|DEVI|None|IDK;ANAT;
112427;Medl;occlusion;d3075992.u1,The plane of [[occlusion]].;DISO|PHYS|None|IDK;NONE;
42941;EMEA;solution;d461.u417,Clear to opalescent, slightly yellow to brown [[solution]].;CHEM|OBJC|None|IDK;CHEM;
187462;Medl;breast feeding;d2430874.u1,Elimination kinetics of organochlorine compounds in the 1st week of [[breast feeding]].;DISO|PHYS|None|IDK;PHYS;
144881;Medl;tobacco;d5518901.u1,Lung and [[tobacco]].;CHEM|LIVB|None|IDK;CHEM;
78761;Medl;exposure;d5808226.u1,A new procedure for the respiration-phase-controlled [[exposure]] of chest radiographs.;DISO|PHEN|PHYS|None|IDK;NONE;
164151;Medl;HIV;d3400005.u1,Post-transfusion infection by [[HIV]].;DISO|LIVB|None|IDK;LIVB;
60282;Medl;female;d7197388.u1,Main ovario-uterine abnormalities in [[female]] Glossina palpalis gambiensis (Vanderplank 1949) in Bodo-Diulasso breeding units (Upper Volta).;DISO|LIVB|None|IDK;LIVB;
7480;Medl;diagnostic;d4347615.u1,Lymphoblastic transformation test with Bedsonia antigens (Bedsonia LTT). Its nosologic and [[diagnostic]] value in Fiessinger-Leroy-Reiter syndrome.;CHEM|DISO|None|IDK;DISO;
11071;Medl;diagnostic;d7305041.u1,Low dose morphine epidural anaesthesia. [[Diagnostic]] and prognostic interest. 492 cases (author's transl).;CHEM|DISO|None|IDK;DISO;
143985;Medl;blood pressure;d7304901.u1,Sympathetic activity and [[blood pressure]] in normotensive and hypertensive patients undergoing ophthalmic surgery under electrostimulation anaesthesia (author's transl).;DISO|PHYS|None|IDK;PHYS;
111909;Medl;occlusion;d13249918.u1,Regressive and progressive changes in the islands of Langerhans; studies on the pancreas in duct [[occlusion]] caused by cancer of the head of the pancreas.;PHYS;
119780;Medl;accident;d5861906.u1,Specific problems concerning legislation on disabled war veterans and [[accident]] insurance. 1.;DISO|PHEN|None|IDK;NONE;
11112;Medl;diagnostic;d733585.u1,Radiocardiographic procedures during the first passage of an intravascular tracer in [[diagnostic]] context with echo- and angiocardiography (author's transl).;CHEM|DISO|None|IDK;DISO;
64448;Medl;sensitivity;d13257357.u1,The penicillin [[sensitivity]] of diphtheria bacteria in patients and carriers.;DISO|PHYS|None|IDK;PHYS;
156388;Medl;shung;d5671443.u1,A simple method for the determination of the patency of a ventriculo-atrial [[shunt]].;DEVI|DISO|None|IDK;DEVI;
161160;Medl;suture;d13383288.u1,Favorable result in late [[suture]] of the external popliteal sciatic nerve after partial resection.;ANAT|DEVI|None|IDK;ANAT;
40664;EMEA;solution;d107.u277,The reconstituted [[solution]] should be clear and free from visible particulates.;CHEM|OBJC|None|IDK;CHEM;
78438;Medl;exposure;d21465769.u1,Investigations into the use of respiratory masks for reducing the MRSA-[[exposure]] of veterinarians visiting regularly pig herds--first experiences.;DISO|PHEN|PHYS|None|IDK;PHYS;
4680;Medl;diagnostic;d19368115.u1,[[Diagnostic]] image (411) A man with chronic pain after surgery for inguinal hernia.;CHEM|DISO|None|IDK;DISO;
120045;Medl;accident;d7584589.u1,Gastric rupture secondary to barotrauma in the framework of a diving [[accident]]. Apropos of a case report and literature review.;DISO|PHEN|None|IDK;PHEN;
119525;Medl;accident;d4935263.u1,Perspectives in [[accident]] prevention propaganda.;DISO|PHEN|None|IDK;NONE;
98551;Medl;ocular;d5001815.u1,Studies of [[ocular]] abnormalities in the rabbit embryo induced by cyclophosphamide.;ANAT|PHYS|None|IDK;ANAT;
162710;EMEA;cell;d192.u1351,Although the exact antiviral mode of action of recombinant interferon alfa-2b is unknown, it appears to alter the host [[cell]]  246 metabolism.;ANAT|OBJC|None|IDK;ANAT;
143321;EMEA;blood pressure;d84.u323,21 A multicentre, randomised, double-blind, active-controlled, parallel-group trial showed normalisation of [[blood pressure]] (trough sitting diastolic blood pressure ;DISO|PHYS|None|IDK;PHYS;
164222;Medl;HIV;d9280703.u1,The advantages of protease inhibitors in the battle against [[HIV]].;DISO|LIVB|None|IDK;LIVB;
102242;Medl;laser;d20024564.u1,[[Laser]] embolectomy for central retinal artery occlusion.;OBJC|PHEN|None|IDK;OBJC;
155451;Medl;film;d2773525.u1,Differentiation of existential guilt and compassion in relation to responsibility induction: a [[film]] experiment.;CHEM|OBJC|None|IDK;OBJC;
99669;EMEA;blind;d351.u275,In a prospective, randomised, double-[[blind]], placebo-controlled trial conducted in 375 anaemic patients with various non-myeloid malignancies receiving non-platinum chemotherapy, there was a significant reduction of anaemia-related sequelae (e. g. fatigue, decreased energy, and activity reduction), as measured by the following instruments and scales:;DISO|LIVB|None|IDK;NONE;
122046;Medl;malaria;d13604316.u1,Epilepsy caused by [[malaria]].;CHEM|DISO|None|IDK;DISO;
5150;Medl;diagnostic;d208055.u1,Cytomegalic inclusion disease in a newborn infant. [[Diagnostic]] value of direct study by electron microscope of the liver biopsy.;CHEM|DISO|None|IDK;DISO;
40913;EMEA;solution;d140.u633,Do not use Fertavid if you notice that the [[solution]] contains particles or is not clear.;CHEM|OBJC|None|IDK;CHEM;
11803;Medl;diagnostic;d8128163.u1,Macroscopic hematuria. [[Diagnostic]] orientation.;CHEM|DISO|None|IDK;DISO;
162873;Medl;cell;d13588931.u1,Effect of thiol combinations on changes of [[cell]] metabolism by triphenyl-tetrazolium chloride.;ANAT|OBJC|None|IDK;ANAT;
129153;Medl;retinal;d1036278.u1,Treatment with argon laser photocoagulation in occlusions of the [[retinal]] venous branches. Indications, technic, results.;ANAT|CHEM|None|IDK;ANAT;
143962;Medl;blood pressure;d7072313.u1,The effect of beta-receptor antagonists and diuretics and their combination on [[blood pressure]] and pressure-rate product during ergometric work in hypertensive patients (author's transl).;DISO|PHYS|None|IDK;PHYS;
6534;Medl;diagnostic;d3387882.u1,A functional study of the pathologic disk using disco-manometry. [[Diagnostic]] and prognostic value before nucleolysis.;CHEM|DISO|None|IDK;DISO;
136224;EMEA;fluid;d732.u216,After a loading dose of 400 mg, the concentrations found in the extravascular [[fluid]] are equivalent to plasma concentrations.;ANAT|OBJC|None|IDK;ANAT;
1276;Medl;diagnostic;d11913112.u1,[[Diagnostic]] image (79). A woman with nagging pain in the lower right abdomen. Mucocele of the appendix.;CHEM|DISO|None|IDK;DISO;
141747;Medl;memory;d6753369.u1,In [[memory]] of Alfred Grotjahn.;DISO|PHYS|None|IDK;NONE;
156995;Medl;reflex;d14384685.u1,Clinical aspects of infiltration anesthesia; skin erythema as a [[reflex]] phenomenon in deep layer hemorrhage.;PHYS;
154721;Medl;patch;d19087818.u1,Use of transparencies to read [[patch]] tests.;CHEM|DEVI|DISO|None|IDK;DEVI;
130696;Medl;graft;d1321485.u1,Autologous bone marrow [[graft]] in solid tumors in childhood.;ANAT|CHEM|None|IDK;ANAT;
104655;Medl;hepatitis;d20483510.u1,Study of a population outbreak of [[hepatitis]] A. Effectiveness of vaccination as a control measure.;CHEM|DISO|None|IDK;DISO;
112495;Medl;occlusion;d3494156.u1,Complications following temporary [[occlusion]] of the nasolacrimal duct with tissue adhesive (Histoacryl).;DISO|PHYS|None|IDK;PHYS;
8588;Medl;diagnostic;d531693.u1,Procedure for calculating the dosage distribution in bone- and lung-equivalent material in x-ray [[diagnostic]] radiations.;CHEM|DISO|None|IDK;DISO;
179093;Medl;thymus;d206372.u1,Purification of calf [[thymus]] adenosine diphosphate ribose polymerase.;ANAT|CHEM|LIVB|None|IDK;ANAT;
159554;EMEA;solid;d477.u248,Efficacy results ([[solid]] tumours other than breast or prostate cancer);CHEM|OBJC|None|IDK;NONE;
64106;EMEA;sensitivity;d668.u213,Prior to initiation of therapy, bacteriological [[sensitivity]] tests should be conducted.;DISO|PHYS|None|IDK;PHYS;
85469;Medl;tolerance;d14185132.u1,[[TOLERANCE]] AND ACTIVITY OF 5-IODO-2'-DEOXYURIDINE IN OPHTHALMOLOGY.;DISO|PHYS|None|IDK;PHYS;
62045;Medl;death;"d15596053.u1,Eight centuries of the [[death]] of a great doctor: ""Maimonides El Español"".";DISO|PHYS|None|IDK;PHYS;
179482;Medl;Thymus;d881777.u1,Biochemistry of metallocenes. III. [[Thymus]]-affinity for (103Ru)-ruthenocenyl-3-phenyl-propen-1-one.;ANAT|CHEM|LIVB|None|IDK;ANAT;
3544;Medl;diagnostic;d1632225.u1,Osteoid osteoma of the femoral neck in children: [[diagnostic]] problems.;CHEM|DISO|None|IDK;DISO;
84643;Medl;digestive;d8320661.u1,Bilio-[[digestive]] fistula with an unusual etiology.;ANAT|PHYS|None|IDK;PHYS;
86304;Medl;tolerance;d4202001.u1,Glucose [[tolerance]] during intravenous hyperalimentation. Study of patients at a surgical intensive care unit.;DISO|PHYS|None|IDK;PHYS;
41138;EMEA;solution;d167.u833,This yields a 7.4 ml [[solution]] for single-dose use, containing approximately 21 mg/ ml trastuzumab.;CHEM|OBJC|None|IDK;CHEM;
168102;Medl;hydatid cyst;d10804403.u1,Spinal intradural [[hydatid cyst]]. A case report.;DISO|LIVB|None|IDK;DISO;
117417;Medl;device;d11960661.u1,Portable ultrasonographic [[device]] and bladder dysfunction management in stroke patients.;DEVI|OBJC|None|IDK;DEVI;
190286;Medl;hemolysis;d13510229.u1,Coagulation activity of [[hemolysis]].;DISO|PHEN|PHYS|None|IDK;PHEN;
31237;EMEA;single;d381.u940,Cetirizine/ Efavirenz (10 mg [[single]] dose/ 600 mg once daily) CARDIOVASCULAR AGENTS Calcium Channel Blockers;DISO|LIVB|None|IDK;NONE;
77504;EMEA;exposure;d54.u377,Toxic effects, e. g signs of renal damage, were observed in dogs only at exposures considered sufficiently in excess of the maximum human [[exposure]] indicating little relevance to clinical use.;DISO|PHEN|PHYS|None|IDK;PHYS;
103206;Medl;laser;d7509425.u1,Results of [[laser]] coagulation of central retinal vein occlusion.;OBJC|PHEN|None|IDK;OBJC;
156940;Medl;reflex;d13625769.u1,Role of interoceptive reflexes in coordination of labor. III. Pharmacological studies on the dilatation [[reflex]] of the cervix.;DISO|PHYS|None|IDK;PHYS;
50911;EMEA;related;d696.u6054,There is a possibility of an increased risk of suicide [[related]] behaviour in young adults ages 18-29.;CHEM|DISO|None|IDK;NONE;
43201;EMEA;solution;d52.u114,Each ml of [[solution]] contains 2000 IU of epoetin alfa* corresponding to 16.8 micrograms per ml 1 pre-filled syringe of 0.5 ml contains 1000 international units (IU) corresponding to 8.4 micrograms epoetin alfa;CHEM|OBJC|None|IDK;CHEM;
69976;Medl;thyroid;d9569907.u1,Repeated [[thyroid]] surgery. Indications and results.;ANAT|CHEM|None|IDK;ANAT;
102592;Medl;laser;d3122683.u1,Study of myocardial metabolism of NADH by [[laser]] fluorimetry during cardiac catheterization.;OBJC|PHEN|None|IDK;OBJC;
26361;Medl;elderly;d18682127.u1,Improving hospital hospitality in [[elderly]] patients with acute disease.;DISO|LIVB|None|IDK;LIVB;
